,date,time,operator,aboard,fatalities,ground,year,month,how,survived,daytime,plane_type,cause,country
243,1931-06-13,,Deutsche Lufthansa,4.0,4.0,0.0,1931,6,died in plane,0.0,,Passengers,Weather,Germany
244,1931-07-12,,Braniff Airlines,2.0,2.0,0.0,1931,7,died in plane,0.0,,Passengers,,United States
245,1931-07-14,,Australian Aerial Services,2.0,2.0,0.0,1931,7,died in plane,0.0,,Passengers,,Australia
246,1931-07-21,,American Airways,1.0,1.0,0.0,1931,7,died in plane,0.0,,Passengers,,United States
247,1931-07-24,,CIDNA,7.0,7.0,0.0,1931,7,died in plane,0.0,,Passengers,,Bulgaria
248,1931-08-09,08:40,American Airways,6.0,6.0,0.0,1931,8,died in plane,0.0,morning,Passengers,Mechanical damage,United States
249,1931-09-14,20:00,Chicago-Detroit Airways,1.0,1.0,0.0,1931,9,died in plane,0.0,evening,Passengers,Weather,United States
250,1931-09-16,04:00,PacifiAir Transport,4.0,4.0,0.0,1931,9,died in plane,0.0,night,Passengers,,United States
251,1931-10-06,,Deutsche Lufthansa,3.0,3.0,0.0,1931,10,died in plane,0.0,,Passengers,,Canada
252,1931-10-14,,Syndicato Condor,3.0,3.0,0.0,1931,10,died in plane,0.0,,Passengers,,Brazil
253,1931-11-05,06:48,"NY, Phil., Washington AW",5.0,5.0,0.0,1931,11,died in plane,0.0,morning,Passengers,Weather,United States
254,1931-11-13,,Union Airways,3.0,3.0,0.0,1931,11,died in plane,0.0,,Passengers,,South Africa
255,1931-11-23,,Boeing Air Transport,1.0,1.0,0.0,1931,11,died in plane,0.0,,Passengers,,United States
256,1931-11-24,,China National Aviation Corporation,3.0,3.0,0.0,1931,11,died in plane,0.0,,Passengers,Weather,China
257,1931-11-26,22:30,Varney Air Lines,1.0,1.0,0.0,1931,11,died in plane,0.0,evening,Passengers,Weather,United States
258,1931-12-05,,Braniff Airways,6.0,2.0,0.0,1931,12,died in plane,4.0,,Passengers,Weather,United States
259,1931-12-06,,KLM Royal Dutch Airlines,7.0,5.0,0.0,1931,12,died in plane,2.0,,Passengers,Shot down,Thailand
260,1931-12-09,,Aeropostale,2.0,2.0,0.0,1931,12,died in plane,0.0,,Passengers,,
261,1931-12-31,,American Airways,5.0,4.0,0.0,1931,12,died in plane,1.0,,Passengers,Weather,United States
262,1932-01-21,,Northwest Airways,1.0,1.0,0.0,1932,1,died in plane,0.0,,Passengers,Weather,
263,1932-01-29,,Century PacifiLines,8.0,8.0,0.0,1932,1,died in plane,0.0,,Passengers,Weather,United States
264,1932-02-01,,Bimini Airways,5.0,5.0,0.0,1932,2,died in plane,0.0,,Passengers,,United States
265,1932-02-02,,Transamerican Airlines,1.0,1.0,0.0,1932,2,died in plane,0.0,,Passengers,,United States
266,1932-02-02,,Boeing Air Transport,2.0,1.0,0.0,1932,2,died in plane,1.0,,Passengers,,United States
267,1932-02-27,,Aeropostale,3.0,3.0,0.0,1932,2,died in plane,0.0,,Passengers,,Brazil
268,1932-03-08,02:00,Century Air Lines,5.0,2.0,0.0,1932,3,died in plane,3.0,night,Passengers,Weather,United States
269,1932-03-19,,American Airways,7.0,7.0,0.0,1932,3,died in plane,0.0,,Passengers,Weather,United States
270,1932-03-21,,Trans Continental and Western Air,1.0,1.0,0.0,1932,3,died in plane,0.0,,Passengers,,United States
271,1932-03-29,,Air Orient,3.0,3.0,0.0,1932,3,died in plane,0.0,,Passengers,,Syria
272,1932-03-31,,National Air Transport,1.0,1.0,0.0,1932,3,died in plane,0.0,,Passengers,,United States
273,1932-04-21,,Transamerica Airlines,1.0,1.0,0.0,1932,4,died in plane,0.0,,Passengers,,United States
274,1932-05-03,,Varney Air Lines,2.0,2.0,0.0,1932,5,died in plane,0.0,,Passengers,,United States
275,1932-05-16,,PacifiAir Transport,3.0,3.0,0.0,1932,5,died in plane,0.0,,Passengers,Weather,United States
276,1932-07-16,,Panagra,9.0,9.0,0.0,1932,7,died in plane,0.0,,Passengers,Weather,Chile
277,1932-08-12,,Air Orient,7.0,1.0,0.0,1932,8,died in plane,6.0,,Passengers,,Lebanon
278,1932-08-30,,A B Aerotransport,2.0,2.0,0.0,1932,8,died in plane,0.0,,Passengers,,Germany
279,1932-09-08,c:09:00,American Airways,4.0,3.0,0.0,1932,9,died in plane,1.0,,Passengers,Human mistake,United States
280,1932-09-17,,Air Union,2.0,1.0,0.0,1932,9,died in plane,1.0,,Passengers,,
281,1932-09-18,,New England Airways,3.0,3.0,0.0,1932,9,died in plane,0.0,,Passengers,,Australia
282,1932-10-12,,Aeropostale,1.0,1.0,0.0,1932,10,died in plane,0.0,,Passengers,,Mauritania
283,1932-10-26,,Lloyd Aero Boliviano,2.0,2.0,0.0,1932,10,died in plane,0.0,,Passengers,,Bolivia
284,1932-10-29,,Deutsche Lufthansa,2.0,2.0,0.0,1932,10,died in plane,0.0,,Passengers,,
285,1932-11-02,,Deutsche Lufthansa,5.0,5.0,0.0,1932,11,died in plane,0.0,,Passengers,Weather,Germany
286,1932-11-25,,Hunter Airways,2.0,2.0,0.0,1932,11,died in plane,0.0,,Passengers,Human mistake,United States
287,1932-12-14,,Trans Continental and Western Air,2.0,2.0,0.0,1932,12,died in plane,0.0,,Passengers,Weather,United States
288,1932-12-14,,Boeing Air Transport,1.0,1.0,0.0,1932,12,died in plane,0.0,,Passengers,,United States
289,1932-12-26,,Guinea Airways,2.0,2.0,0.0,1932,12,died in plane,0.0,,Passengers,,Australia
290,1933-01-10,,Aeropostale,1.0,1.0,0.0,1933,1,died in plane,0.0,,Passengers,,
291,1933-01-14,,Eastern Air Transport,2.0,2.0,0.0,1933,1,died in plane,0.0,,Passengers,,United States
292,1933-01-20,,American Airways,1.0,1.0,0.0,1933,1,died in plane,0.0,,Passengers,,United States
293,1933-01-20,02:07,American Airways,1.0,1.0,0.0,1933,1,died in plane,0.0,night,Passengers,,United States
294,1933-01-24,,PacifiAir Transport,3.0,1.0,0.0,1933,1,died in plane,2.0,,Passengers,,United States
295,1933-03-11,,Pan American Grace Airways,2.0,2.0,0.0,1933,3,died in plane,0.0,,Passengers,,Argentina
296,1933-03-25,20:07,Varney Airlines,3.0,3.0,11.0,1933,3,died in plane,0.0,evening,Passengers,,United States
297,1933-03-28,14:30,Imperial Airways,15.0,15.0,0.0,1933,3,died in plane,0.0,day,Passengers,,Belgium
298,1933-04-03,,Deutsche Lufthansa,2.0,1.0,0.0,1933,4,died in plane,1.0,,Passengers,,Germany
299,1933-04-04,12:30,Military - U.S. Navy,76.0,73.0,0.0,1933,4,died in plane,3.0,day,Military,Weather,United States
300,1933-04-23,,Air Orient,6.0,6.0,0.0,1933,4,died in plane,0.0,,Passengers,,Italy
301,1933-04-29,,Eurasia,4.0,4.0,0.0,1933,4,died in plane,0.0,,Passengers,,Germany
302,1933-05-09,,Aeropostale - La Tecoere Company,6.0,6.0,0.0,1933,5,died in plane,0.0,,Passengers,Weather,Spain
303,1933-06-02,,Eastern Air Transport,1.0,1.0,0.0,1933,6,died in plane,0.0,,Passengers,,United States
304,1933-08-29,,Trans Continental and Western Air,5.0,5.0,0.0,1933,8,died in plane,0.0,,Passengers,Weather,United States
305,1933-09-12,,Aeroput,8.0,8.0,0.0,1933,9,died in plane,0.0,,Passengers,,
306,1933-10-10,21:00,United Air Lines,10.0,10.0,0.0,1933,10,died in plane,0.0,evening,Passengers,Weather,United States
307,1933-10-31,,Air France,2.0,2.0,0.0,1933,10,died in plane,0.0,,Passengers,,France
308,1933-11-09,22:35,United Air Lines,9.0,4.0,,1933,11,died in plane,5.0,evening,Passengers,Weather,United States
309,1933-11-10,,Trans Continental and Western Air,1.0,1.0,0.0,1933,11,died in plane,0.0,,Passengers,,United States
310,1933-11-20,,China National Aviation Corporation,8.0,8.0,,1933,11,died in plane,0.0,,Passengers,Weather,China
311,1933-11-21,15:00,Kalinin,20.0,14.0,0.0,1933,11,died in plane,6.0,day,Passengers,,Ukraine
312,1933-11-24,,National Air Transport,2.0,2.0,0.0,1933,11,died in plane,0.0,,Passengers,,United States
313,1933-12-11,,Deutsche Lufthansa,8.0,7.0,0.0,1933,12,died in plane,1.0,,Passengers,,Germany
314,1933-12-14,,Union Airways,6.0,4.0,0.0,1933,12,died in plane,2.0,,Passengers,,South Africa
315,1933-12-30,,Imperial Airways,10.0,10.0,0.0,1933,12,died in plane,0.0,,Passengers,Weather,Belgium
316,1934-01-15,18:15,Air France,14.0,14.0,0.0,1934,1,died in plane,0.0,evening,Passengers,Weather,France
317,1934-01-20,,Air France,2.0,2.0,0.0,1934,1,died in plane,0.0,,Passengers,,France
318,1934-02-23,02:00,Boeing Aircraft Company,8.0,8.0,0.0,1934,2,died in plane,0.0,night,Passengers,,United States
319,1934-02-26,,Air France,6.0,1.0,0.0,1934,2,died in plane,5.0,,Passengers,,Morocco
320,1934-03-06,,American Airways,4.0,4.0,0.0,1934,3,died in plane,0.0,,Passengers,Weather,United States
321,1934-03-10,,Pan American Airways (Scadta),6.0,5.0,0.0,1934,3,died in plane,1.0,,Passengers,,Colombia
322,1934-03-22,,Pan American Grace Airlines,15.0,3.0,0.0,1934,3,died in plane,12.0,,Passengers,Mechanical damage,Peru
323,1934-04-10,,China National Aviation Corporation,3.0,3.0,0.0,1934,4,died in plane,0.0,,Passengers,,China
324,1934-05-09,,Air France,6.0,6.0,0.0,1934,5,died in plane,0.0,,Passengers,Weather,
325,1934-05-31,05:00,Air France,2.0,2.0,0.0,1934,5,died in plane,0.0,night,Passengers,Human mistake,
326,1934-06-09,,American Airways,7.0,7.0,0.0,1934,6,died in plane,0.0,,Passengers,Weather,United States
327,1934-06-11,,Panagra,10.0,5.0,0.0,1934,6,died in plane,5.0,,Passengers,Weather,Argentina
328,1934-06-22,,Deutsche Lufthansa,7.0,1.0,0.0,1934,6,died in plane,6.0,,Passengers,,Germany
329,1934-06-23,06:00,Aerevias Centrales Air Service,1.0,1.0,0.0,1934,6,died in plane,0.0,morning,Passengers,Weather,United States
330,1934-07-09,,United Air Services,4.0,3.0,0.0,1934,7,died in plane,1.0,,Passengers,Human mistake,United States
331,1934-07-27,,Swissair,12.0,12.0,0.0,1934,7,died in plane,0.0,,Passengers,Weather,Germany
332,1934-08-05,,Air France,2.0,2.0,0.0,1934,8,died in plane,0.0,,Passengers,,Brazil
333,1934-08-10,,China National Aviation Corporation,,,,1934,8,died in plane,0.0,,Passengers,,China
334,1934-08-31,23:42,Rapid Air Transport,5.0,5.0,0.0,1934,8,died in plane,0.0,evening,Passengers,Weather,United States
335,1934-10-03,,Qantas,3.0,3.0,0.0,1934,10,died in plane,0.0,,Passengers,,Australia
336,1934-10-19,,Holyman Airways,11.0,11.0,0.0,1934,10,died in plane,0.0,,Passengers,,Australia
337,1934-11-02,,Holdens Air Transport Service,4.0,2.0,0.0,1934,11,died in plane,2.0,,Passengers,,Australia
338,1934-11-15,,Qantas,4.0,4.0,0.0,1934,11,died in plane,0.0,,Passengers,,Australia
339,1934-11-15,,Qantas,4.0,4.0,0.0,1934,11,died in plane,0.0,,Passengers,,Australia
340,1934-11-15,00:00,Rapid Air Transport,2.0,2.0,0.0,1934,11,died in plane,0.0,night,Passengers,,United States
341,1934-12-07,,Deutsche Lufthansa,3.0,3.0,0.0,1934,12,died in plane,0.0,,Passengers,,Germany
342,1934-12-08,05:30,Braniff Airlines,1.0,1.0,0.0,1934,12,died in plane,0.0,night,Passengers,,United States
343,1934-12-10,07:30,Cubana de Aviacion,8.0,4.0,0.0,1934,12,died in plane,4.0,morning,Passengers,,Cuba
344,1934-12-20,02:30,KLM Royal Dutch Airlines,7.0,7.0,0.0,1934,12,died in plane,0.0,night,Passengers,,Syria
345,1934-12-22,02:52,American Airlines,1.0,1.0,0.0,1934,12,died in plane,0.0,night,Passengers,,United States
346,1935-01-26,,Trans Continental and Western Air,1.0,1.0,0.0,1935,1,died in plane,0.0,,Passengers,Weather,United States
347,1935-01-31,,Deruluft,11.0,11.0,0.0,1935,1,died in plane,0.0,,Passengers,Weather,Germany
348,1935-03-07,,Deruluft,,3.0,0.0,1935,3,died in plane,0.0,,Passengers,,Germany
349,1935-03-15,,Misrair,6.0,3.0,0.0,1935,3,died in plane,3.0,,Passengers,Mechanical damage,Egypt
350,1935-03-29,,Deutsche Lufthansa,5.0,5.0,0.0,1935,3,died in plane,0.0,,Passengers,,Germany
351,1935-04-01,,Air France,3.0,1.0,0.0,1935,4,died in plane,2.0,,Passengers,,France
352,1935-04-06,,KLM Royal Dutch Airlines,7.0,7.0,0.0,1935,4,died in plane,0.0,,Passengers,Weather,Germany
353,1935-05-01,,Varney Air Lines,1.0,1.0,0.0,1935,5,died in plane,0.0,,Passengers,Mechanical damage,United States
354,1935-05-06,03:30,Trans Continental and Western Air,14.0,5.0,0.0,1935,5,died in plane,9.0,night,Passengers,Weather,United States
355,1935-05-18,18:35,Knowles Flying Service of Detroit,12.0,3.0,0.0,1935,5,died in plane,9.0,evening,Passengers,,United States
356,1935-05-18,00:45,Gor'ky Eskadril'ya,50.0,50.0,2.0,1935,5,died in plane,0.0,night,Passengers,Human mistake,
357,1935-05-27,,Wyoming Air Service,1.0,1.0,0.0,1935,5,died in plane,0.0,,Passengers,,United States
358,1935-05-28,,Chicago and Southern Airlines,2.0,2.0,0.0,1935,5,died in plane,0.0,,Passengers,,United States
359,1935-05-29,,,9.0,6.0,0.0,1935,5,died in plane,3.0,,Passengers,,Honduras
360,1935-06-24,14:36,Servicio Aereo Columbiano / SCADTA,20.0,17.0,0.0,1935,6,died in plane,3.0,day,Passengers,,Colombia
361,1935-07-14,,KLM Royal Dutch Airlines,20.0,6.0,0.0,1935,7,died in plane,14.0,,Passengers,Shot down,Netherlands
362,1935-07-19,14:20,Wedell-Williams Air Service Corporation,2.0,2.0,0.0,1935,7,died in plane,0.0,day,Passengers,,United States
363,1935-07-20,,KLM Royal Dutch Airlines,13.0,13.0,0.0,1935,7,died in plane,0.0,,Passengers,,Switzerland
364,1935-08-13,,China National Aviation Corporation,,,,1935,8,died in plane,0.0,,Passengers,Weather,China
365,1935-08-14,23:45,Delta Air Lines,4.0,4.0,0.0,1935,8,died in plane,0.0,evening,Passengers,Mechanical damage,United States
366,1935-08-15,20:08,Aero Mayflower Transit Co,3.0,3.0,0.0,1935,8,died in plane,0.0,evening,Passengers,Weather,United States
367,1935-08-15,20:18,Private,2.0,2.0,0.0,1935,8,died in plane,0.0,evening,Private,Weather,United States
368,1935-09-01,23:00,Western Air Express,3.0,3.0,0.0,1935,9,died in plane,0.0,evening,Passengers,Shot down,United States
369,1935-10-02,,Holyman Airways,5.0,5.0,0.0,1935,10,died in plane,0.0,,Passengers,,Australia
370,1935-10-07,02:19,United Air Lines,12.0,12.0,0.0,1935,10,died in plane,0.0,night,Passengers,Mechanical damage,United States
371,1935-10-09,,Aero O-Y,6.0,6.0,0.0,1935,10,died in plane,0.0,,Passengers,Weather,Finland
372,1935-10-21,,Chamberlin Flying Service,6.0,1.0,0.0,1935,10,died in plane,5.0,,Passengers,Mechanical damage,United States
373,1935-10-30,19:40,United Air Lines,4.0,4.0,0.0,1935,10,died in plane,0.0,evening,Passengers,,United States
374,1935-11-02,,Air France,4.0,4.0,0.0,1935,11,died in plane,0.0,,Passengers,,Brazil
375,1935-11-09,,TACA,14.0,14.0,0.0,1935,11,died in plane,0.0,,Passengers,,Honduras
376,1935-11-09,04:40,Braniff Airlines,1.0,1.0,0.0,1935,11,died in plane,0.0,night,Passengers,,United States
377,1935-11-11,,Air France,3.0,3.0,0.0,1935,11,died in plane,0.0,,Passengers,,France
378,1935-12-04,,Air Bleu,2.0,1.0,0.0,1935,12,died in plane,1.0,,Passengers,,France
379,1935-12-10,,Sabena,11.0,11.0,0.0,1935,12,died in plane,0.0,,Passengers,,
380,1935-12-24,,Deutsche Lufthansa,3.0,3.0,0.0,1935,12,died in plane,0.0,,Passengers,Human mistake,Germany
381,1935-12-31,17:20,Imperial Airways,13.0,12.0,0.0,1935,12,died in plane,1.0,day,Passengers,,Egypt
382,1936-01-14,19:32,American Airlines,17.0,17.0,0.0,1936,1,died in plane,0.0,evening,Passengers,,United States
383,1936-01-17,,Lloyd Aereo Boliviano,13.0,13.0,0.0,1936,1,died in plane,0.0,,Passengers,,
384,1936-01-21,,Air France,6.0,6.0,0.0,1936,1,died in plane,0.0,,Passengers,Mechanical damage,France
385,1936-01-29,,American Airlines,6.0,1.0,0.0,1936,1,died in plane,5.0,,Passengers,Weather,United States
386,1936-02-15,,Deutsche Lufthansa,4.0,4.0,0.0,1936,2,died in plane,0.0,,Passengers,,
387,1936-03-05,,China National Aviation Corporation,6.0,0.0,0.0,1936,3,all survived,6.0,,Passengers,Weather,China
388,1936-03-26,,Compania de Mexico,14.0,14.0,0.0,1936,3,died in plane,0.0,,Passengers,,Mexico
389,1936-04-01,19:10,American Airlines,2.0,2.0,0.0,1936,4,died in plane,0.0,evening,Passengers,Weather,United States
390,1936-04-07,10:20,Trans Continental and Western Air,15.0,13.0,0.0,1936,4,died in plane,2.0,morning,Passengers,Weather,United States
391,1936-04-11,05:20,Pan American Airways,25.0,3.0,0.0,1936,4,died in plane,22.0,night,Passengers,Shot down,Spain
392,1936-04-15,,Avio Linee Italiane,7.0,7.0,0.0,1936,4,died in plane,0.0,,Passengers,,Italy
393,1936-04-17,,Deutsche Lufthansa,5.0,3.0,0.0,1936,4,died in plane,2.0,,Passengers,,Switzerland
394,1936-04-21,,Sabena,2.0,2.0,0.0,1936,4,died in plane,0.0,,Passengers,,France
395,1936-04-30,,Swissair,2.0,2.0,0.0,1936,4,died in plane,0.0,,Passengers,,Switzerland
396,1936-05-16,,Holyman Airways,2.0,2.0,0.0,1936,5,died in plane,0.0,,Passengers,,Australia
397,1936-06-09,,A B Aerotransport,15.0,1.0,0.0,1936,6,died in plane,14.0,,Passengers,,Sweden
398,1936-06-13,,Deutsche Lufthansa,6.0,1.0,0.0,1936,6,died in plane,5.0,,Passengers,,Germany
399,1936-06-16,,Den Norske Luftfartskole,7.0,7.0,0.0,1936,6,died in plane,0.0,,Passengers,Weather,Norway
400,1936-07-31,,Guernsey Airways,7.0,7.0,0.0,1936,7,died in plane,0.0,,Passengers,,
401,1936-08-02,06:00,Air France,3.0,3.0,0.0,1936,8,died in plane,0.0,morning,Passengers,Weather,France
402,1936-08-03,,Mexicana,1.0,1.0,0.0,1936,8,died in plane,0.0,,Passengers,,Mexico
403,1936-08-05,22:00,Chicago Southern Airlines,8.0,8.0,0.0,1936,8,died in plane,0.0,evening,Passengers,Mechanical damage,United States
404,1936-08-06,,SCADTA,2.0,2.0,0.0,1936,8,died in plane,0.0,,Passengers,,Colombia
405,1936-08-12,,British Airways,2.0,2.0,0.0,1936,8,died in plane,0.0,,Passengers,,Germany
406,1936-08-22,,Imperial Airways,11.0,2.0,0.0,1936,8,died in plane,9.0,,Passengers,,Greece
407,1936-09-25,,Imperial Airways,2.0,2.0,0.0,1936,9,died in plane,0.0,,Passengers,,
408,1936-09-28,,Varney Air Lines,3.0,3.0,0.0,1936,9,died in plane,0.0,,Passengers,Weather,United States
409,1936-09-29,,Blue Bird Air Service,4.0,4.0,0.0,1936,9,died in plane,0.0,,Passengers,Mechanical damage,United States
410,1936-10-06,,Mexicana,1.0,1.0,0.0,1936,10,died in plane,0.0,,Passengers,,Mexico
411,1936-10-09,,North Sea Aerial and General Transport,1.0,1.0,0.0,1936,10,died in plane,0.0,,Passengers,,
412,1936-11-01,,Deutsche Lufthansa,15.0,11.0,0.0,1936,11,died in plane,4.0,,Passengers,Human mistake,Germany
413,1936-11-06,,Deruluft,9.0,9.0,0.0,1936,11,died in plane,0.0,,Passengers,Human mistake,
414,1936-11-17,,Deutsche Lufthansa,16.0,4.0,0.0,1936,11,died in plane,12.0,,Passengers,Human mistake,Germany
415,1936-11-19,,British Airways,4.0,2.0,0.0,1936,11,died in plane,2.0,,Passengers,,
416,1936-12-04,,Deutsche Lufthansa,6.0,6.0,0.0,1936,12,died in plane,0.0,,Passengers,,France
417,1936-12-07,10:47,Air France,5.0,5.0,0.0,1936,12,died in plane,0.0,morning,Passengers,Mechanical damage,
418,1936-12-09,10:30,KLM Royal Dutch Airlines,17.0,15.0,0.0,1936,12,died in plane,2.0,morning,Passengers,Weather,
419,1936-12-15,03:14,Western Air Express,7.0,7.0,0.0,1936,12,died in plane,0.0,night,Passengers,,United States
420,1936-12-18,03:20,Northwest Orient Airlines,2.0,2.0,0.0,1936,12,died in plane,0.0,night,Passengers,,United States
421,1936-12-19,20:47,Eastern Air Lines,14.0,14.0,0.0,1936,12,died in plane,0.0,evening,Passengers,,United States
422,1936-12-23,,Braniff Airways,6.0,6.0,0.0,1936,12,died in plane,0.0,,Passengers,Mechanical damage,United States
423,1936-12-26,,China National Aviation Corporation,,,,1936,12,died in plane,0.0,,Passengers,,China
424,1936-12-27,19:38,United Air Lines,12.0,12.0,0.0,1936,12,died in plane,0.0,evening,Passengers,Weather,United States
425,1937-01-12,11:07,Western Air Express,13.0,5.0,0.0,1937,1,died in plane,8.0,morning,Passengers,Weather,United States
426,1937-01-26,,Sabena,12.0,12.0,0.0,1937,1,died in plane,0.0,,Passengers,,Algeria
427,1937-02-09,20:50,United Air Lines,11.0,11.0,0.0,1937,2,died in plane,0.0,evening,Passengers,,United States
428,1937-02-19,13:40,Airlines of Australia,7.0,5.0,0.0,1937,2,died in plane,2.0,day,Passengers,,Australia
429,1937-03-12,,Deutsche Lufthansa,4.0,4.0,0.0,1937,3,died in plane,0.0,,Passengers,,Gambia
430,1937-03-24,,Imperial Airways,6.0,5.0,0.0,1937,3,died in plane,1.0,,Passengers,Weather,France
431,1937-03-25,18:40,Trans Continental and Western Air,13.0,13.0,0.0,1937,3,died in plane,0.0,evening,Passengers,Weather,United States
432,1937-03-26,,Deutsche Lufthansa,6.0,2.0,0.0,1937,3,died in plane,4.0,,Passengers,,Germany
433,1937-05-06,19:25,Deutsche Zeppelin Reederei,97.0,35.0,1.0,1937,5,died in plane,62.0,evening,Passengers,Human mistake,United States
434,1937-05-20,,Deutsche Lufthansa,4.0,4.0,0.0,1937,5,died in plane,0.0,,Passengers,,Germany
435,1937-07-02,,Private - Purdue Reasearch Foundation,2.0,2.0,0.0,1937,7,died in plane,0.0,,Private,Weather,Guinea
436,1937-07-28,,KLM Royal Dutch Airlines,15.0,15.0,0.0,1937,7,died in plane,0.0,,Passengers,Human mistake,Belgium
437,1937-08-02,,Ala Littoria,9.0,9.0,0.0,1937,8,died in plane,0.0,,Passengers,,Sudan
438,1937-08-03,,Pan American Grace Airways,14.0,14.0,0.0,1937,8,died in plane,0.0,,Passengers,Human mistake,Panama
439,1937-08-08,10:50,China National Aviation Corporation,11.0,3.0,0.0,1937,8,died in plane,8.0,morning,Passengers,Mechanical damage,China
440,1937-08-10,04:40,Eastern Air Lines,9.0,4.0,0.0,1937,8,died in plane,5.0,night,Passengers,Weather,United States
441,1937-08-23,,Pan American Grace Airways,3.0,3.0,0.0,1937,8,died in plane,0.0,,Passengers,Weather,Argentina
442,1937-08-27,,Guinea Airways,2.0,1.0,0.0,1937,8,died in plane,1.0,,Passengers,,Australia
443,1938-03-23,,Air France,8.0,8.0,0.0,1938,3,died in plane,0.0,,Passengers,,France
444,1937-10-01,,Imperial Airways,14.0,2.0,0.0,1937,10,died in plane,12.0,,Passengers,,Greece
445,1937-10-06,,KLM Royal Dutch Airlines,5.0,4.0,0.0,1937,10,died in plane,1.0,,Passengers,,Netherlands
446,1937-10-17,21:00,United Air Lines,19.0,19.0,0.0,1937,10,died in plane,0.0,evening,Passengers,,United States
447,1937-11-12,,Deutsche Lufthansa,12.0,10.0,0.0,1937,11,died in plane,2.0,,Passengers,,Germany
